1455533170.02,received , 1 , 0.00280594825745, wifi
1455533197.91,received , 2459 , 0.00258302688599, wifi
1455533197.92,received , 2466 , 0.0328340530396, lte
1455533197.92,received , 2460 , 0.00281715393066, wifi
1455533197.93,received , 2467 , 0.0312688350677, lte
1455533197.94,received , 2461 , 0.0041069984436, wifi
1455533197.94,received , 2468 , 0.0294599533081, lte
1455533197.95,received , 2462 , 0.00456190109253, wifi
1455533197.96,received , 2469 , 0.0337209701538, lte
1455533197.96,received , 2463 , 0.00259900093079, wifi
1455533197.97,received , 2464 , 0.00261497497559, wifi
1455533197.98,received , 2465 , 0.00260996818542, wifi
1455533197.99,received , 2466 , 0.0026490688324, wifi
1455533198.0,received , 2467 , 0.00371694564819, wifi
1455533198.01,received , 2468 , 0.00264191627502, wifi
1455533198.03,received , 2469 , 0.00260400772095, wifi
1455533198.03,received , 2470 , 0.0963640213013, lte
1455533198.03,received , 2471 , 0.0860569477081, lte
1455533198.03,received , 2472 , 0.0752389431, lte
1455533198.03,received , 2473 , 0.0642490386963, lte
1455533198.03,received , 2474 , 0.0536298751831, lte
1455533198.03,received , 2475 , 0.0410089492798, lte
1455533198.03,received , 2476 , 0.0303468704224, lte
1455533198.03,received , 2477 , 0.0237009525299, lte
1455533198.04,received , 2470 , 0.00264596939087, wifi
1455533198.05,received , 2478 , 0.0257918834686, lte
1455533198.05,received , 2471 , 0.00338101387024, wifi
1455533198.06,received , 2472 , 0.00266003608704, wifi
1455533198.07,received , 2479 , 0.0297639369965, lte
1455533198.08,received , 2473 , 0.00262904167175, wifi
1455533198.08,received , 2480 , 0.0308730602264, lte
1455533198.08,received , 2481 , 0.0217599868774, lte
1455533198.09,received , 2474 , 0.00258898735046, wifi
1455533198.1,received , 2475 , 0.00254678726196, wifi
1455533198.1,received , 2482 , 0.0308468341827, lte
1455533198.11,received , 2476 , 0.0024938583374, wifi
1455533198.11,received , 2483 , 0.034511089325, lte
1455533198.12,received , 2484 , 0.0304248332977, lte
1455533198.12,received , 2477 , 0.00252199172974, wifi
1455533198.13,received , 2485 , 0.0297181606293, lte
1455533198.13,received , 2478 , 0.00264620780945, wifi
1455533198.14,received , 2479 , 0.00266599655151, wifi
1455533198.15,received , 2486 , 0.0330188274384, lte
1455533198.15,received , 2487 , 0.029541015625, lte
1455533198.15,received , 2480 , 0.00263500213623, wifi
1455533198.17,received , 2481 , 0.00264096260071, wifi
1455533198.17,received , 2488 , 0.0347809791565, lte
1455533198.18,received , 2489 , 0.0315508842468, lte
1455533198.18,received , 2482 , 0.00262498855591, wifi
1455533198.19,received , 2490 , 0.0316278934479, lte
1455533198.19,received , 2483 , 0.00265622138977, wifi
1455533198.2,received , 2484 , 0.00278687477112, wifi
1455533198.2,received , 2491 , 0.0371360778809, lte
1455533198.21,received , 2485 , 0.00264501571655, wifi
1455533198.22,received , 2492 , 0.0391368865967, lte
1455533198.22,received , 2486 , 0.00262999534607, wifi
1455533198.23,received , 2493 , 0.0386800765991, lte
1455533198.24,received , 2487 , 0.00265789031982, wifi
1455533198.24,received , 2494 , 0.0379910469055, lte
1455533198.25,received , 2488 , 0.00267195701599, wifi
1455533198.25,received , 2495 , 0.0390479564667, lte
1455533198.26,received , 2489 , 0.00264191627502, wifi
1455533198.26,received , 2496 , 0.0390999317169, lte
1455533198.27,received , 2490 , 0.00263786315918, wifi
1455533198.27,received , 2497 , 0.0372638702393, lte
1455533198.28,received , 2491 , 0.002681016922, wifi
1455533198.28,received , 2498 , 0.0347499847412, lte
1455533198.29,received , 2492 , 0.00264501571655, wifi
1455533198.29,received , 2499 , 0.0344190597534, lte
1455533198.3,received , 2500 , 0.0327248573303, lte
1455533198.3,received , 2493 , 0.00335192680359, wifi
1455533198.31,received , 2501 , 0.030189037323, lte
1455533198.31,received , 2494 , 0.00266218185425, wifi
1455533198.32,received , 2502 , 0.0266790390015, lte
1455533198.33,received , 2495 , 0.0029571056366, wifi
1455533198.34,received , 2496 , 0.00263285636902, wifi
1455533198.34,received , 2503 , 0.0328829288483, lte
1455533198.35,received , 2497 , 0.00264406204224, wifi
1455533198.35,received , 2504 , 0.0328440666199, lte
1455533198.36,received , 2498 , 0.00267195701599, wifi
1455533198.36,received , 2505 , 0.0371630191803, lte
1455533198.37,received , 2499 , 0.00265407562256, wifi
1455533198.38,received , 2500 , 0.00265717506409, wifi
1455533198.38,received , 2506 , 0.0454070568085, lte
1455533198.39,received , 2507 , 0.0428948402405, lte
1455533198.39,received , 2501 , 0.00301003456116, wifi
1455533198.41,received , 2502 , 0.00265312194824, wifi
1455533198.41,received , 2508 , 0.0455729961395, lte
1455533198.42,received , 2503 , 0.00264501571655, wifi
1455533198.42,received , 2509 , 0.048938035965, lte
1455533198.43,received , 2504 , 0.00261783599854, wifi
1455533198.43,received , 2510 , 0.0496020317078, lte
1455533198.44,received , 2511 , 0.0460519790649, lte
1455533198.44,received , 2505 , 0.00264501571655, wifi
1455533198.45,received , 2512 , 0.0434811115265, lte
1455533198.45,received , 2506 , 0.00260210037231, wifi
1455533198.46,received , 2513 , 0.0402801036835, lte
1455533198.46,received , 2507 , 0.00264191627502, wifi
1455533198.46,received , 2514 , 0.0378270149231, lte
1455533198.47,received , 2508 , 0.00262188911438, wifi
1455533198.48,received , 2515 , 0.038703918457, lte
1455533198.48,received , 2516 , 0.0298819541931, lte
1455533198.49,received , 2517 , 0.0263698101044, lte
1455533198.49,received , 2509 , 0.00540614128113, wifi
1455533198.49,received , 2518 , 0.0223429203033, lte
1455533198.5,received , 2510 , 0.00376200675964, wifi
1455533198.5,received , 2519 , 0.0209589004517, lte
1455533198.51,received , 2511 , 0.00262498855591, wifi
1455533198.52,received , 2512 , 0.00260186195374, wifi
1455533198.53,received , 2520 , 0.0362279415131, lte
1455533198.53,received , 2513 , 0.00262904167175, wifi
1455533198.54,received , 2521 , 0.0376579761505, lte
1455533198.54,received , 2514 , 0.00263595581055, wifi
1455533198.56,received , 2522 , 0.0407350063324, lte
1455533198.56,received , 2515 , 0.0030369758606, wifi
1455533198.57,received , 2516 , 0.00268602371216, wifi
1455533198.57,received , 2523 , 0.0418310165405, lte
1455533198.58,received , 2517 , 0.00261211395264, wifi
1455533198.59,received , 2518 , 0.00260496139526, wifi
1455533198.59,received , 2524 , 0.0478069782257, lte
1455533198.6,received , 2519 , 0.00263905525208, wifi
1455533198.6,received , 2525 , 0.0481669902802, lte
1455533198.61,received , 2520 , 0.00293397903442, wifi
1455533198.62,received , 2526 , 0.0574839115143, lte
1455533198.62,received , 2521 , 0.00262594223022, wifi
1455533198.63,received , 2527 , 0.0583720207214, lte
1455533198.63,received , 2522 , 0.00318503379822, wifi
1455533198.64,received , 2523 , 0.00257205963135, wifi
1455533198.65,received , 2528 , 0.0626878738403, lte
1455533198.65,received , 2524 , 0.00256204605103, wifi
1455533198.66,received , 2529 , 0.0663759708405, lte
1455533198.66,received , 2525 , 0.00261402130127, wifi
1455533198.68,received , 2530 , 0.0691149234772, lte
1455533198.68,received , 2526 , 0.00262713432312, wifi
1455533198.69,received , 2531 , 0.0682780742645, lte
1455533198.69,received , 2527 , 0.00260519981384, wifi
1455533198.7,received , 2532 , 0.0700459480286, lte
1455533198.7,received , 2528 , 0.00263690948486, wifi
1455533198.71,received , 2533 , 0.0711190700531, lte
1455533198.71,received , 2529 , 0.00319695472717, wifi
1455533198.72,received , 2530 , 0.00261306762695, wifi
1455533198.73,received , 2534 , 0.0751869678497, lte
1455533198.74,received , 2531 , 0.00263094902039, wifi
1455533198.74,received , 2535 , 0.0795547962189, lte
1455533198.75,received , 2532 , 0.00266695022583, wifi
1455533198.75,received , 2536 , 0.0746040344238, lte
1455533198.76,received , 2533 , 0.00416398048401, wifi
1455533198.76,received , 2537 , 0.0737481117249, lte
1455533198.77,received , 2534 , 0.00283694267273, wifi
1455533198.78,received , 2535 , 0.00262093544006, wifi
1455533198.78,received , 2538 , 0.0811178684235, lte
1455533198.79,received , 2536 , 0.00265407562256, wifi
1455533198.79,received , 2539 , 0.0829749107361, lte
1455533198.8,received , 2540 , 0.0771610736847, lte
1455533198.8,received , 2537 , 0.00265407562256, wifi
1455533198.81,received , 2541 , 0.074285030365, lte
1455533198.81,received , 2538 , 0.00265693664551, wifi
1455533198.82,received , 2542 , 0.0736591815948, lte
1455533198.82,received , 2539 , 0.00264406204224, wifi
1455533198.83,received , 2543 , 0.0741670131683, lte
1455533198.84,received , 2540 , 0.00296807289124, wifi
1455533198.85,received , 2541 , 0.00268912315369, wifi
1455533198.85,received , 2544 , 0.0868268013, lte
1455533198.86,received , 2542 , 0.00264191627502, wifi
1455533198.87,received , 2543 , 0.00262308120728, wifi
1455533198.88,received , 2545 , 0.0990250110626, lte
1455533198.88,received , 2544 , 0.00267195701599, wifi
1455533198.9,received , 2545 , 0.00264191627502, wifi
1455533198.9,received , 2546 , 0.109056949615, lte
1455533198.91,received , 2546 , 0.00266098976135, wifi
1455533198.92,received , 2547 , 0.00263905525208, wifi
1455533198.92,received , 2547 , 0.119283914566, lte
1455533198.93,received , 2548 , 0.00270390510559, wifi
1455533198.94,received , 2548 , 0.125896930695, lte
1455533198.94,received , 2549 , 0.00268816947937, wifi
1455533198.95,received , 2550 , 0.00264692306519, wifi
1455533198.95,received , 2549 , 0.132997989655, lte
1455533198.96,received , 2551 , 0.00265502929688, wifi
1455533198.97,received , 2550 , 0.136357069016, lte
1455533198.97,received , 2552 , 0.00270891189575, wifi
1455533198.98,received , 2553 , 0.00261688232422, wifi
1455533198.99,received , 2551 , 0.138158082962, lte
1455533199.0,received , 2554 , 0.00267195701599, wifi
1455533199.01,received , 2555 , 0.00269079208374, wifi
1455533199.01,received , 2552 , 0.150594949722, lte
1455533199.01,received , 2553 , 0.146049976349, lte
1455533199.02,received , 2556 , 0.00266885757446, wifi
1455533199.03,received , 2557 , 0.00270414352417, wifi
1455533199.03,received , 2554 , 0.150058984756, lte
1455533199.04,received , 2558 , 0.00264596939087, wifi
1455533199.04,received , 2555 , 0.150323867798, lte
1455533199.05,received , 2559 , 0.00263595581055, wifi
1455533199.06,received , 2556 , 0.151801109314, lte
1455533199.06,received , 2560 , 0.00262999534607, wifi
1455533199.07,received , 2557 , 0.155668020248, lte
1455533199.08,received , 2561 , 0.00261497497559, wifi
1455533199.08,received , 2558 , 0.156895875931, lte
1455533199.09,received , 2562 , 0.00269293785095, wifi
1455533199.1,received , 2563 , 0.00265693664551, wifi
1455533199.1,received , 2559 , 0.159047842026, lte
1455533199.11,received , 2564 , 0.00263786315918, wifi
1455533199.11,received , 2560 , 0.162167072296, lte
1455533199.12,received , 2565 , 0.00249910354614, wifi
1455533199.13,received , 2561 , 0.168564081192, lte
1455533199.13,received , 2566 , 0.00261497497559, wifi
1455533199.14,received , 2567 , 0.00264000892639, wifi
1455533199.14,received , 2562 , 0.170584201813, lte
1455533199.15,received , 2563 , 0.168788909912, lte
1455533199.15,received , 2568 , 0.00264501571655, wifi
1455533199.16,received , 2569 , 0.0025999546051, wifi
1455533199.17,received , 2564 , 0.171976089478, lte
1455533199.17,received , 2570 , 0.0026388168335, wifi
1455533199.18,received , 2571 , 0.00262904167175, wifi
1455533199.19,received , 2565 , 0.1870470047, lte
1455533199.19,received , 2572 , 0.00263094902039, wifi
1455533199.2,received , 2566 , 0.186406850815, lte
1455533199.2,received , 2573 , 0.00263094902039, wifi
1455533199.22,received , 2574 , 0.00264811515808, wifi
1455533199.22,received , 2567 , 0.191696166992, lte
1455533199.23,received , 2575 , 0.0025999546051, wifi
1455533199.23,received , 2568 , 0.194277048111, lte
1455533199.24,received , 2576 , 0.00262308120728, wifi
1455533199.25,received , 2569 , 0.195797920227, lte
1455533199.25,received , 2577 , 0.00262689590454, wifi
1455533199.26,received , 2570 , 0.194891929626, lte
1455533199.26,received , 2578 , 0.00261998176575, wifi
1455533199.27,received , 2571 , 0.194390058517, lte
1455533199.27,received , 2579 , 0.00260782241821, wifi
1455533199.28,received , 2572 , 0.193634033203, lte
1455533199.28,received , 2580 , 0.00261497497559, wifi
1455533199.29,received , 2573 , 0.193275213242, lte
1455533199.29,received , 2581 , 0.00260901451111, wifi
1455533199.3,received , 2574 , 0.199753046036, lte
1455533199.31,received , 2582 , 0.0026478767395, wifi
1455533199.31,received , 2575 , 0.19521188736, lte
1455533199.32,received , 2583 , 0.00260591506958, wifi
1455533199.32,received , 2576 , 0.192504167557, lte
1455533199.33,received , 2584 , 0.00301909446716, wifi
1455533199.33,received , 2577 , 0.192048072815, lte
1455533199.34,received , 2585 , 0.00262498855591, wifi
1455533199.34,received , 2578 , 0.189097881317, lte
1455533199.34,received , 2579 , 0.185209989548, lte
1455533199.35,received , 2586 , 0.00265192985535, wifi
1455533199.36,received , 2580 , 0.186359882355, lte
1455533199.36,received , 2587 , 0.00263786315918, wifi
1455533199.36,received , 2581 , 0.18070101738, lte
1455533199.37,received , 2582 , 0.176957130432, lte
1455533199.37,received , 2588 , 0.00259900093079, wifi
1455533199.38,received , 2589 , 0.00265884399414, wifi
1455533199.39,received , 2583 , 0.185917139053, lte
1455533199.39,received , 2584 , 0.175679922104, lte
1455533199.39,received , 2590 , 0.0026421546936, wifi
1455533199.4,received , 2585 , 0.174964904785, lte
1455533199.4,received , 2591 , 0.00322103500366, wifi
1455533199.41,received , 2586 , 0.175665140152, lte
1455533199.42,received , 2592 , 0.00277900695801, wifi
1455533199.42,received , 2587 , 0.172023057938, lte
1455533199.43,received , 2588 , 0.167710065842, lte
1455533199.43,received , 2593 , 0.00265693664551, wifi
1455533199.44,received , 2594 , 0.00264406204224, wifi
1455533199.45,received , 2589 , 0.179356813431, lte
1455533199.45,received , 2595 , 0.00263381004333, wifi
1455533199.46,received , 2590 , 0.178201198578, lte
1455533199.46,received , 2596 , 0.00262403488159, wifi
1455533199.47,received , 2591 , 0.176551103592, lte
1455533199.47,received , 2592 , 0.165566921234, lte
1455533199.47,received , 2597 , 0.00263595581055, wifi
1455533199.48,received , 2593 , 0.164363861084, lte
1455533199.48,received , 2598 , 0.00265884399414, wifi
1455533199.49,received , 2594 , 0.15932393074, lte
1455533199.49,received , 2595 , 0.155397891998, lte
1455533199.5,received , 2599 , 0.00262522697449, wifi
1455533199.5,received , 2596 , 0.153457164764, lte
1455533199.51,received , 2600 , 0.00262594223022, wifi
1455533199.51,received , 2597 , 0.150688886642, lte
1455533199.52,received , 2598 , 0.148658037186, lte
1455533199.53,received , 2601 , 0.00711297988892, wifi
1455533199.53,received , 2599 , 0.143260955811, lte
1455533199.53,received , 2602 , 0.00349712371826, wifi
1455533199.54,received , 2600 , 0.140547037125, lte
1455533199.54,received , 2603 , 0.00263500213623, wifi
1455533199.55,received , 2604 , 0.00264096260071, wifi
1455533199.55,received , 2601 , 0.147668123245, lte
1455533199.56,received , 2602 , 0.145078897476, lte
1455533199.57,received , 2605 , 0.00262188911438, wifi
1455533199.58,received , 2603 , 0.145618915558, lte
1455533199.58,received , 2606 , 0.00264191627502, wifi
1455533199.59,received , 2604 , 0.144726037979, lte
1455533199.59,received , 2607 , 0.00262808799744, wifi
1455533199.6,received , 2608 , 0.00261402130127, wifi
1455533199.6,received , 2605 , 0.14693403244, lte
1455533199.61,received , 2606 , 0.147365093231, lte
1455533199.61,received , 2609 , 0.00265097618103, wifi
1455533199.62,received , 2607 , 0.146735191345, lte
1455533199.62,received , 2610 , 0.00261402130127, wifi
1455533199.63,received , 2608 , 0.145665884018, lte
1455533199.63,received , 2611 , 0.00259113311768, wifi
1455533199.64,received , 2609 , 0.140580177307, lte
1455533199.64,received , 2612 , 0.00263905525208, wifi
1455533199.65,received , 2610 , 0.143028974533, lte
1455533199.65,received , 2611 , 0.131824970245, lte
1455533199.65,received , 2613 , 0.00265979766846, wifi
1455533199.66,received , 2612 , 0.129709005356, lte
1455533199.67,received , 2614 , 0.00265312194824, wifi
1455533199.67,received , 2613 , 0.126287937164, lte
1455533199.67,received , 2614 , 0.119431972504, lte
1455533199.68,received , 2615 , 0.00266408920288, wifi
1455533199.68,received , 2615 , 0.119500160217, lte
1455533199.68,received , 2616 , 0.108719110489, lte
1455533199.69,received , 2616 , 0.00266695022583, wifi
